Date,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,BONUS NUMBER
1996/9/18,13,26,30,38,43,46,6
1996/9/21,2,3,13,17,23,42,31
1996/9/25,7,21,32,33,38,42,10
1996/9/28,20,30,32,39,41,42,26
1996/10/2,7,18,21,29,36,37,27
1996/10/5,5,22,30,31,37,38,23
1996/10/9,15,16,19,27,31,39,1
1996/10/12,8,20,38,40,42,44,10
1996/10/16,6,13,14,15,20,42,21
1996/10/19,5,13,19,31,40,43,11
1996/10/23,4,5,10,21,24,44,14
1996/10/26,1,8,9,14,37,45,10
1996/10/30,14,19,21,25,34,48,20
1996/11/2,10,16,17,23,36,48,19
1996/11/6,4,7,36,39,47,48,20
1996/11/9,7,21,25,31,42,47,20
1996/11/13,2,7,9,31,44,46,26
1996/11/16,2,12,21,34,41,43,36
1996/11/20,4,8,23,26,30,46,45
1996/11/23,3,5,6,8,14,48,1
1996/11/27,4,9,21,26,48,49,45
1996/11/30,4,13,21,23,30,40,3
1996/12/4,9,17,29,32,41,42,18
1996/12/7,2,6,27,35,41,42,4
1996/12/11,1,3,6,11,27,47,18
1996/12/14,14,15,32,38,40,46,3
1996/12/18,7,8,12,18,23,36,19
1996/12/21,9,12,23,33,41,47,5
1996/12/25,13,17,27,31,40,42,34
1996/12/28,8,21,22,31,33,45,39
1997/1/1,1,23,25,26,33,44,24
1997/1/4,23,28,33,38,47,49,9
1997/1/8,19,24,30,35,37,44,40
1997/1/11,4,13,17,28,44,47,23
1997/1/15,2,8,13,16,26,31,23
1997/1/18,8,10,18,31,41,48,39
1997/1/22,6,14,16,27,30,43,42
1997/1/25,6,27,30,31,34,47,35
1997/1/29,1,8,19,27,32,39,33
1997/2/1,4,8,23,35,40,46,5
1997/2/5,4,5,7,8,16,39,3
1997/2/8,20,21,25,31,43,45,2
1997/2/12,8,13,25,30,43,45,21
1997/2/15,6,9,16,27,46,48,38
1997/2/19,9,21,25,27,40,42,14
1997/2/22,1,3,7,13,39,46,4
1997/2/26,5,6,21,26,42,48,28
1997/3/1,11,24,28,40,46,47,39
1997/3/5,3,20,22,30,44,45,5
1997/3/8,13,31,32,40,45,48,16
1997/3/12,12,16,25,26,28,41,43
1997/3/15,5,21,29,31,45,49,41
1997/3/19,12,16,20,22,26,38,36
1997/3/22,4,15,20,27,41,45,40
1997/3/26,4,27,32,38,40,45,20
1997/3/29,9,20,27,34,38,46,35
1997/4/2,1,3,12,14,17,46,38
1997/4/5,2,3,15,19,44,45,34
1997/4/9,11,14,15,16,28,42,39
1997/4/12,11,15,27,39,43,44,4
1997/4/16,9,14,19,28,37,46,48
1997/4/19,4,14,18,35,36,48,27
1997/4/23,22,28,36,42,46,49,43
1997/4/26,3,14,19,26,35,45,37
1997/4/30,2,16,20,36,45,47,32
1997/5/3,2,8,16,31,34,36,13
1997/5/7,8,20,23,25,36,43,35
1997/5/10,3,5,6,20,29,33,9
1997/5/14,5,15,17,32,41,45,42
1997/5/17,11,21,25,27,28,37,9
1997/5/21,3,12,21,24,37,45,28
1997/5/24,13,23,26,27,30,44,1
1997/5/28,2,3,19,32,36,47,25
1997/5/31,3,8,13,30,37,47,46
1997/6/4,1,2,16,19,20,38,34
1997/6/7,1,4,10,22,27,42,5
1997/6/11,20,21,22,34,36,43,6
1997/6/14,7,16,18,25,32,33,40
1997/6/18,5,25,33,37,39,43,48
1997/6/21,17,21,25,26,33,48,3
1997/6/25,3,8,10,23,31,47,46
1997/6/28,3,10,19,27,32,33,8
1997/7/2,17,25,29,30,34,40,45
1997/7/5,2,3,11,14,27,30,38
1997/7/9,4,31,32,35,37,48,30
1997/7/12,12,16,20,23,36,47,38
1997/7/16,6,15,16,36,39,46,38
1997/7/19,4,5,25,37,39,44,17
1997/7/23,4,12,36,44,45,47,21
1997/7/26,14,19,22,24,35,47,12
1997/7/30,4,5,10,20,23,47,33
1997/8/2,1,7,14,16,32,41,24
1997/8/6,1,6,8,10,14,49,12
1997/8/9,1,2,5,11,17,19,27
1997/8/13,7,15,25,32,44,48,46
1997/8/16,3,4,6,20,31,35,19
1997/8/20,6,14,25,30,31,36,4
1997/8/23,28,29,36,39,45,46,11
1997/8/27,12,13,16,34,44,49,42
1997/8/30,16,19,22,34,37,40,45
1997/9/3,13,14,18,23,24,27,7
1997/9/6,13,23,27,39,41,49,24
1997/9/10,7,12,20,35,36,38,21
1997/9/13,6,11,20,24,38,42,8
1997/9/17,15,23,39,40,44,46,22
1997/9/20,9,11,32,38,39,40,48
1997/9/24,10,12,34,37,39,41,4
1997/9/27,2,10,23,31,39,49,5
1997/10/1,1,3,16,29,31,46,12
1997/10/4,23,26,29,31,33,42,44
1997/10/8,2,3,11,15,34,47,25
1997/10/11,2,3,14,17,25,49,27
1997/10/15,17,23,24,39,45,49,25
1997/10/18,10,13,16,21,26,35,38
1997/10/22,5,11,14,19,27,29,17
1997/10/25,1,11,22,28,30,43,6
1997/10/29,1,20,23,31,34,44,24
1997/11/1,3,17,18,21,23,28,39
1997/11/5,13,15,27,31,43,44,2
1997/11/8,11,15,16,25,31,44,30
1997/11/12,4,5,14,30,32,34,27
1997/11/15,11,28,29,34,38,40,48
1997/11/19,10,23,28,38,43,45,36
1997/11/22,10,15,25,31,33,35,8
1997/11/26,7,10,12,15,23,47,5
1997/11/29,3,4,5,9,14,18,11
1997/12/3,5,20,34,38,39,47,12
1997/12/6,5,6,18,23,28,47,9
1997/12/10,3,17,19,29,37,42,41
1997/12/13,2,16,22,23,36,45,48
1997/12/17,2,5,9,10,22,35,27
1997/12/20,7,13,18,26,27,47,2
1997/12/24,29,32,33,46,47,48,17
1997/12/27,6,12,24,29,34,45,17
1997/12/31,10,13,29,30,37,41,40
1998/1/3,6,20,24,33,42,47,25
1998/1/7,2,9,19,37,39,46,5
1998/1/10,3,6,9,16,30,49,11
1998/1/14,8,18,20,22,39,40,9
1998/1/17,5,14,23,28,34,47,18
1998/1/21,2,3,10,16,27,37,45
1998/1/24,5,9,14,21,25,42,7
1998/1/28,1,2,30,31,34,49,40
1998/1/31,6,10,26,28,37,42,17
1998/2/4,10,16,28,37,42,47,21
1998/2/7,7,18,20,21,32,40,11
1998/2/11,2,13,19,32,38,47,5
1998/2/14,4,10,16,21,33,36,24
1998/2/18,7,14,18,25,32,37,36
1998/2/21,6,22,25,26,37,43,28
1998/2/25,22,26,29,31,36,39,21
1998/2/28,7,20,22,23,44,49,18
1998/3/4,8,12,17,28,38,40,20
1998/3/7,26,34,36,41,46,48,44
1998/3/11,3,6,8,30,40,43,20
1998/3/14,6,7,19,34,36,41,49
1998/3/18,15,23,28,39,45,48,2
1998/3/21,8,12,15,23,38,45,20
1998/3/25,1,7,9,11,37,40,23
1998/3/28,16,22,27,29,36,42,26
1998/4/1,5,20,29,42,45,49,28
1998/4/4,8,12,33,36,40,45,13
1998/4/8,9,12,15,29,32,37,48
1998/4/11,8,29,34,37,39,47,12
1998/4/15,10,12,27,31,37,42,25
1998/4/18,2,23,24,28,31,35,29
1998/4/22,8,19,35,42,43,48,29
1998/4/25,2,8,20,28,39,40,21
1998/4/29,3,17,28,30,47,48,35
1998/5/2,5,12,13,15,30,49,22
1998/5/6,7,17,24,32,34,43,13
1998/5/9,7,14,27,32,46,49,33
1998/5/13,4,15,23,30,35,49,41
1998/5/16,4,20,25,28,35,42,31
1998/5/20,10,11,20,22,31,39,21
1998/5/23,1,21,26,31,32,47,25
1998/5/27,4,9,15,20,37,43,47
1998/5/30,1,5,12,13,16,21,20
1998/6/3,2,27,32,35,41,47,4
1998/6/6,5,6,31,33,44,49,43
1998/6/10,1,2,6,10,16,21,19
1998/6/13,12,16,20,27,43,44,41
1998/6/17,6,15,23,30,34,43,5
1998/6/20,2,6,16,24,34,38,8
1998/6/24,1,5,22,42,47,49,20
1998/6/27,6,20,26,40,42,46,5
1998/7/1,9,12,25,31,36,48,39
1998/7/4,2,19,23,29,46,47,40
1998/7/8,10,26,28,35,38,39,3
1998/7/11,10,13,27,28,31,49,47
1998/7/15,5,31,37,38,43,49,14
1998/7/18,6,16,17,23,34,35,49
1998/7/22,2,3,22,31,34,45,37
1998/7/25,10,11,33,38,39,45,44
1998/7/29,1,4,14,21,22,29,31
1998/8/1,10,11,19,34,45,46,28
1998/8/5,1,4,14,17,31,44,27
1998/8/8,3,20,21,33,35,45,26
1998/8/12,15,16,38,39,41,45,8
1998/8/15,12,13,15,37,41,49,45
1998/8/19,1,4,8,9,47,48,24
1998/8/22,12,17,21,23,38,44,14
1998/8/26,1,4,22,26,37,47,7
1998/8/29,8,20,22,36,47,49,45
1998/9/2,9,20,26,34,44,49,18
1998/9/5,4,6,29,32,33,38,1
1998/9/9,10,30,37,44,47,49,11
1998/9/12,5,9,10,15,21,41,42
1998/9/16,8,21,23,29,30,37,3
1998/9/19,13,15,26,32,34,36,33
1998/9/23,1,13,26,28,29,41,43
1998/9/26,13,15,28,31,35,45,4
1998/9/30,10,15,22,25,32,34,37
1998/10/3,1,6,17,20,33,44,26
1998/10/7,1,6,14,18,25,34,41
1998/10/10,3,8,21,23,33,49,37
1998/10/14,6,22,28,32,42,45,10
1998/10/17,10,14,15,17,23,25,26
1998/10/21,4,8,15,30,41,45,26
1998/10/24,19,20,21,27,34,43,3
1998/10/28,9,10,23,35,42,49,28
1998/10/31,3,11,24,37,38,39,42
1998/11/4,15,20,21,22,26,35,31
1998/11/7,14,27,31,38,45,47,44
1998/11/11,3,5,6,12,14,30,19
1998/11/14,4,21,23,31,43,45,25
1998/11/18,1,2,6,22,36,47,41
1998/11/21,2,9,21,24,35,46,5
1998/11/25,6,16,17,28,45,49,3
1998/11/28,3,22,25,33,39,41,21
1998/12/2,1,3,5,6,24,39,16
1998/12/5,4,12,15,18,19,32,27
1998/12/9,17,18,19,36,41,42,25
1998/12/12,10,11,20,29,43,45,39
1998/12/16,11,12,16,19,26,37,33
1998/12/19,6,12,17,26,38,44,14
1998/12/23,3,15,17,18,24,44,23
1998/12/26,2,8,10,14,18,44,23
1998/12/30,10,13,16,19,25,31,23
1999/1/2,6,28,33,34,36,48,27
1999/1/6,6,11,30,36,37,48,24
1999/1/9,1,3,18,23,24,35,29
1999/1/13,1,2,6,10,14,29,3
1999/1/16,1,3,5,27,30,45,4
1999/1/20,1,10,16,38,44,45,20
1999/1/23,4,5,9,17,30,41,20
1999/1/27,12,29,38,46,48,49,7
1999/1/30,4,22,23,38,42,43,49
1999/2/3,10,17,19,23,25,35,6
1999/2/6,6,11,20,28,33,49,47
1999/2/10,9,26,32,41,48,49,7
1999/2/13,7,12,30,35,44,49,39
1999/2/17,8,15,27,40,45,46,34
1999/2/20,9,16,27,28,32,45,43
1999/2/24,2,17,19,20,26,41,11
1999/2/27,12,24,25,29,39,42,3
1999/3/3,2,3,5,10,26,27,35
1999/3/6,14,32,35,47,48,49,13
1999/3/10,7,9,10,13,15,34,47
1999/3/13,5,24,30,33,37,40,31
1999/3/17,7,9,12,30,41,44,24
1999/3/20,2,12,16,19,36,37,18
1999/3/24,22,26,32,38,45,46,10
1999/3/27,15,21,32,34,36,38,13
1999/3/31,3,12,18,28,31,36,14
1999/4/3,11,22,24,31,32,36,2
1999/4/7,2,25,38,42,45,48,20
1999/4/10,4,23,33,34,36,47,16
1999/4/14,17,20,28,34,40,42,11
1999/4/17,24,28,29,31,36,40,25
1999/4/21,13,20,22,32,39,43,5
1999/4/24,2,9,16,35,41,48,29
1999/4/28,11,14,16,17,19,26,35
1999/5/1,6,12,18,20,30,45,40
1999/5/5,1,26,29,37,40,43,38
1999/5/8,3,4,9,24,46,49,8
1999/5/12,2,5,18,29,35,37,24
1999/5/15,2,14,28,30,38,45,1
1999/5/19,2,5,18,36,37,47,13
1999/5/22,2,8,12,27,37,39,11
1999/5/26,14,16,31,34,36,44,13
1999/5/29,2,10,12,15,18,36,14
1999/6/2,3,14,22,37,46,48,43
1999/6/5,13,23,24,37,46,47,10
1999/6/9,9,12,22,26,29,32,4
1999/6/12,10,22,37,38,41,42,43
1999/6/16,9,11,12,17,33,42,30
1999/6/19,10,29,31,32,38,47,21
1999/6/23,9,15,22,37,40,49,33
1999/6/26,5,21,29,30,36,42,11
1999/6/30,5,20,26,34,37,46,12
1999/7/3,2,5,11,15,31,36,41
1999/7/7,12,16,20,26,43,44,24
1999/7/10,17,23,30,36,48,49,42
1999/7/14,5,9,12,42,48,49,36
1999/7/17,8,14,39,41,42,49,13
1999/7/21,4,7,12,17,24,32,21
1999/7/24,4,7,10,25,35,38,13
1999/7/28,7,24,28,37,48,49,8
1999/7/31,5,14,26,31,38,48,6
1999/8/4,4,11,19,21,23,40,44
1999/8/7,4,10,23,25,39,42,11
1999/8/11,19,27,33,41,43,46,42
1999/8/14,6,8,12,13,18,46,3
1999/8/18,4,7,13,31,36,37,28
1999/8/21,11,14,16,21,32,39,36
1999/8/25,4,19,27,28,32,36,15
1999/8/28,17,26,36,39,44,47,4
1999/9/1,1,10,17,20,33,45,8
1999/9/4,2,12,40,42,45,47,28
1999/9/8,9,18,22,25,42,49,44
1999/9/11,2,3,6,15,39,44,33
1999/9/15,3,5,13,20,27,29,36
1999/9/18,4,7,25,30,42,47,41
1999/9/22,2,11,24,29,42,46,23
1999/9/25,2,19,36,45,46,47,22
1999/9/29,3,4,13,34,35,36,49
1999/10/2,13,20,23,31,44,49,17
1999/10/6,15,19,27,29,42,48,22
1999/10/9,1,2,14,25,41,44,39
1999/10/13,24,37,41,44,45,47,31
1999/10/16,15,16,23,38,41,46,40
1999/10/20,5,14,17,32,40,46,42
1999/10/23,9,19,36,40,42,48,22
1999/10/27,2,3,22,32,33,34,5
1999/10/30,18,20,27,34,39,43,21
1999/11/3,5,26,30,34,41,44,4
1999/11/6,15,16,22,33,34,43,11
1999/11/10,2,8,20,28,41,42,25
1999/11/13,5,14,20,22,40,43,38
1999/11/17,21,26,27,32,42,44,17
1999/11/20,2,10,14,24,31,45,23
1999/11/24,1,19,22,29,35,48,16
1999/11/27,8,11,14,34,41,42,1
1999/12/1,6,9,12,21,27,32,10
1999/12/4,3,8,9,33,39,49,35
1999/12/8,7,14,24,27,29,49,5
1999/12/11,4,9,11,16,17,44,31
1999/12/15,2,20,24,25,35,45,14
1999/12/18,7,32,35,36,47,48,15
1999/12/22,22,23,32,34,36,47,45
1999/12/25,2,8,42,45,47,49,28
1999/12/29,6,10,15,17,28,44,49
2000/1/1,2,34,36,41,43,45,4
2000/1/5,3,12,22,35,40,47,19
2000/1/8,6,16,27,30,34,35,13
2000/1/12,6,14,20,32,37,44,24
2000/1/15,1,9,15,26,47,48,13
2000/1/19,2,6,27,40,41,47,37
2000/1/22,4,14,18,36,39,44,11
2000/1/26,12,17,25,44,45,47,43
2000/1/29,6,7,22,33,36,40,9
2000/2/2,8,20,34,36,41,43,31
2000/2/5,4,20,24,44,46,47,14
2000/2/9,3,11,16,24,36,49,45
2000/2/12,7,22,25,35,40,42,11
2000/2/16,11,18,25,28,34,44,14
2000/2/19,7,9,13,25,27,47,14
2000/2/23,1,5,29,32,37,43,44
2000/2/26,3,5,10,41,43,45,8
2000/3/1,4,10,14,19,22,27,18
2000/3/4,10,14,16,19,23,36,2
2000/3/8,11,21,27,29,39,45,34
2000/3/11,3,12,26,34,37,41,38
2000/3/15,4,5,26,29,30,34,22
2000/3/18,4,16,19,26,35,43,47
2000/3/22,3,8,17,24,27,43,10
2000/3/25,10,30,31,35,43,44,46
2000/3/29,10,11,12,19,41,48,34
2000/4/1,3,16,32,39,46,49,19
2000/4/5,5,9,12,20,25,27,39
2000/4/8,5,10,24,27,30,45,2
2000/4/12,10,29,34,42,46,47,40
2000/4/15,1,18,25,41,47,48,3
2000/4/19,12,16,32,44,47,49,42
2000/4/22,7,14,20,24,28,39,31
2000/4/26,5,24,28,35,38,42,36
2000/4/29,1,6,19,25,33,48,27
2000/5/3,12,19,33,36,40,44,24
2000/5/6,11,12,19,34,36,45,6
2000/5/10,13,19,23,40,45,49,15
2000/5/13,2,10,11,27,33,37,7
2000/5/17,1,13,23,36,37,48,16
2000/5/20,3,5,8,14,27,31,18
2000/5/24,22,23,24,27,30,45,33
2000/5/27,11,14,18,27,30,42,22
2000/5/31,2,5,11,25,32,34,39
2000/6/3,4,8,18,32,38,45,30
2000/6/7,7,10,27,42,43,47,44
2000/6/10,1,4,16,22,32,37,33
2000/6/14,5,6,21,26,33,40,22
2000/6/17,5,7,9,33,41,48,43
2000/6/21,11,15,29,31,34,46,7
2000/6/24,1,17,21,27,40,44,36
2000/6/28,3,13,22,23,24,25,7
2000/7/1,10,15,17,20,31,44,4
2000/7/5,11,15,19,27,40,48,16
2000/7/8,5,10,12,38,40,41,11
2000/7/12,16,21,31,35,42,44,25
2000/7/15,4,20,28,34,42,49,25
2000/7/19,15,17,32,42,43,45,9
2000/7/22,1,12,18,23,42,47,26
2000/7/26,2,3,25,37,39,40,46
2000/7/29,5,12,19,35,37,43,2
2000/8/2,2,3,12,27,31,47,11
2000/8/5,11,33,37,40,45,46,17
2000/8/9,9,21,39,42,45,49,25
2000/8/12,3,13,14,18,29,40,48
2000/8/16,10,15,16,32,33,41,9
2000/8/19,2,11,14,22,25,34,6
2000/8/23,6,8,14,17,32,47,10
2000/8/26,10,23,35,41,43,47,16
2000/8/30,18,19,29,40,43,49,13
2000/9/2,4,6,12,27,28,46,18
2000/9/6,20,27,31,40,42,45,32
2000/9/9,9,11,19,22,24,42,12
2000/9/13,2,10,27,29,31,49,46
2000/9/16,15,20,36,37,46,49,45
2000/9/20,3,6,21,30,36,40,14
2000/9/23,2,20,22,31,37,49,27
2000/9/27,1,24,29,35,40,45,34
2000/9/30,15,18,20,24,31,41,1
2000/10/4,7,14,19,40,43,49,13
2000/10/7,6,24,25,40,41,44,16
2000/10/11,5,6,21,35,38,46,15
2000/10/14,1,10,14,19,38,45,18
2000/10/18,2,9,11,23,27,45,17
2000/10/21,38,43,44,45,46,47,17
2000/10/25,7,12,16,29,37,43,49
2000/10/28,3,10,23,40,43,46,42
2000/11/1,9,13,21,23,36,47,15
2000/11/4,5,6,11,20,25,47,34
2000/11/8,12,21,33,39,47,49,46
2000/11/11,21,26,29,42,44,49,33
2000/11/15,24,25,28,36,37,42,40
2000/11/18,5,9,23,28,29,48,26
2000/11/22,4,32,36,37,40,49,42
2000/11/25,12,23,24,31,45,46,33
2000/11/29,6,13,23,24,31,42,27
2000/12/2,3,6,20,24,36,47,34
2000/12/6,2,14,21,25,32,47,22
2000/12/9,9,19,21,30,38,40,33
2000/12/13,14,16,18,19,34,40,45
2000/12/16,4,17,27,33,34,45,42
2000/12/20,13,41,42,45,46,49,48
2000/12/23,11,15,24,30,31,33,25
2000/12/27,6,9,17,33,43,45,37
2000/12/30,7,9,17,27,31,48,41
2001/1/3,5,7,12,37,39,46,22
2001/1/6,17,30,37,41,43,48,34
2001/1/10,17,25,40,42,45,49,33
2001/1/13,3,5,33,40,45,46,21
2001/1/17,3,9,11,28,29,47,37
2001/1/20,4,9,10,19,26,36,30
2001/1/24,14,25,26,33,36,44,7
2001/1/27,26,30,32,37,41,47,8
2001/1/31,3,19,29,34,38,45,40
2001/2/3,15,17,21,22,43,45,34
2001/2/7,9,23,29,38,39,43,45
2001/2/10,9,11,36,38,46,47,12
2001/2/14,12,13,14,32,41,43,6
2001/2/17,9,13,27,28,38,42,20
2001/2/21,5,10,23,36,40,44,18
2001/2/24,5,12,25,34,35,45,36
2001/2/28,6,9,17,18,20,39,27
2001/3/3,1,2,4,18,28,35,8
2001/3/7,19,20,22,24,38,42,41
2001/3/10,5,7,8,12,23,28,39
2001/3/14,6,20,31,36,38,44,4
2001/3/17,9,17,19,22,29,37,24
2001/3/21,4,20,21,27,42,47,43
2001/3/24,1,27,31,33,35,47,41
2001/3/28,12,19,32,34,39,43,35
2001/3/31,1,12,13,28,32,44,47
2001/4/4,1,16,17,24,31,32,15
2001/4/7,2,11,25,27,40,44,28
2001/4/11,2,8,11,24,30,36,5
2001/4/14,3,12,14,30,33,40,36
2001/4/18,11,16,20,25,46,48,5
2001/4/21,16,17,19,27,30,37,6
2001/4/25,11,18,20,27,39,46,45
2001/4/28,9,15,26,28,33,39,8
2001/5/2,1,31,38,43,45,46,40
2001/5/5,19,20,23,39,40,43,47
2001/5/9,3,5,7,10,30,43,23
2001/5/12,3,6,25,26,42,44,2
2001/5/16,11,17,29,34,37,45,19
2001/5/19,7,8,18,29,34,44,37
2001/5/23,5,9,15,21,42,43,32
2001/5/26,2,19,25,30,41,45,21
2001/5/30,9,11,12,22,37,48,8
2001/6/2,5,6,11,17,29,37,32
2001/6/6,3,10,17,22,24,40,46
2001/6/9,1,14,23,25,30,41,43
2001/6/13,7,18,22,30,36,43,24
2001/6/16,14,19,20,21,24,28,32
2001/6/20,2,3,13,17,23,32,39
2001/6/23,3,15,24,36,42,47,49
2001/6/27,1,3,19,27,30,48,11
2001/6/30,3,8,15,32,46,48,44
2001/7/4,3,5,9,31,40,41,47
2001/7/7,5,17,29,31,33,46,20
2001/7/11,9,23,27,31,35,48,1
2001/7/14,8,21,25,35,40,41,5
2001/7/18,5,10,13,19,22,47,30
2001/7/21,1,11,22,27,33,49,10
2001/7/25,6,8,13,24,34,46,12
2001/7/28,15,26,29,41,46,48,23
2001/8/1,6,33,39,41,42,44,25
2001/8/4,1,11,15,33,36,49,5
2001/8/8,16,19,29,35,36,38,47
2001/8/11,12,14,16,23,24,45,11
2001/8/15,14,22,27,32,40,47,26
2001/8/18,5,19,26,29,40,42,14
2001/8/22,5,13,15,28,31,34,18
2001/8/25,1,7,18,23,29,43,4
2001/8/29,7,9,22,23,37,42,36
2001/9/1,7,8,18,23,47,48,49
2001/9/5,8,9,21,34,42,43,5
2001/9/8,4,22,25,27,39,45,31
2001/9/12,7,15,34,38,43,45,29
2001/9/15,4,22,24,32,42,43,18
2001/9/19,10,24,25,30,40,48,21
2001/9/22,10,19,27,29,33,36,23
2001/9/26,2,6,12,17,39,47,8
2001/9/29,2,11,16,18,21,33,5
2001/10/3,19,20,22,28,40,42,1
2001/10/6,1,18,27,28,43,47,11
2001/10/10,9,25,42,43,46,47,16
2001/10/13,14,17,22,32,36,49,16
2001/10/17,18,21,25,34,36,45,11
2001/10/20,9,10,22,38,43,44,20
2001/10/24,4,12,21,26,43,46,16
2001/10/27,18,21,25,26,32,48,38
2001/10/31,12,15,29,30,45,47,8
2001/11/3,4,8,14,26,29,43,16
2001/11/7,2,5,13,18,29,42,35
2001/11/10,3,13,17,26,33,35,23
2001/11/14,1,20,27,42,46,48,32
2001/11/17,4,15,21,31,41,49,43
2001/11/21,2,8,12,18,24,35,43
2001/11/24,2,7,21,33,39,46,15
2001/11/28,1,21,29,42,45,47,8
2001/12/1,2,3,6,7,18,36,14
2001/12/5,10,13,31,43,47,48,44
2001/12/8,2,3,4,18,28,43,15
2001/12/12,18,30,31,32,43,44,37
2001/12/15,1,8,18,31,34,37,27
2001/12/19,10,17,19,20,25,35,11
2001/12/22,14,27,34,38,44,45,24
2001/12/26,3,6,9,10,13,20,29
2001/12/29,25,26,34,36,43,46,9
2002/1/2,8,9,15,22,26,39,30
2002/1/5,4,19,20,35,41,46,27
2002/1/9,8,12,15,23,28,39,43
2002/1/12,1,7,13,30,34,36,38
2002/1/16,13,17,18,28,37,44,32
2002/1/19,7,9,22,35,40,47,36
2002/1/23,1,7,8,33,40,44,28
2002/1/26,3,27,31,34,35,40,22
2002/1/30,2,4,6,11,37,47,22
2002/2/2,11,17,22,26,43,48,27
2002/2/6,1,5,14,15,20,43,32
2002/2/9,7,14,20,30,35,36,10
2002/2/13,1,2,6,24,40,47,7
2002/2/16,16,29,34,40,46,48,3
2002/2/20,4,15,21,29,30,35,8
2002/2/23,7,28,38,39,44,48,6
2002/2/27,4,7,16,36,39,40,13
2002/3/2,3,11,13,28,40,47,16
2002/3/6,7,18,20,26,28,31,13
2002/3/9,4,6,16,38,44,45,9
2002/3/13,12,14,20,23,43,47,3
2002/3/16,2,17,24,26,35,47,41
2002/3/20,3,11,12,17,29,41,23
2002/3/23,2,4,9,31,36,40,3
2002/3/27,17,26,30,34,43,48,46
2002/3/30,1,18,26,34,42,48,7
2002/4/3,3,8,29,40,43,44,17
2002/4/6,1,11,14,18,20,38,37
2002/4/10,3,5,24,26,33,46,11
2002/4/13,15,27,35,38,44,46,23
2002/4/17,19,35,36,39,44,48,11
2002/4/20,18,20,27,32,34,36,3
2002/4/24,7,22,35,36,41,49,40
2002/4/27,3,8,12,36,40,47,21
2002/5/1,1,6,25,31,33,43,49
2002/5/4,15,23,38,39,44,49,18
2002/5/8,1,10,30,37,44,49,39
2002/5/11,9,33,36,40,46,47,35
2002/5/15,1,4,14,20,41,44,9
2002/5/18,13,15,24,34,42,47,23
2002/5/22,4,8,9,26,34,43,48
2002/5/25,12,28,31,34,36,42,30
2002/5/29,2,6,8,15,24,44,21
2002/6/1,7,8,12,37,46,48,41
2002/6/5,1,2,9,15,20,38,13
2002/6/8,2,12,19,38,43,48,13
2002/6/12,3,4,15,18,34,47,45
2002/6/15,20,29,38,39,42,46,23
2002/6/19,5,10,34,35,36,45,18
2002/6/22,12,15,18,23,24,46,9
2002/6/26,2,10,20,25,44,48,27
2002/6/29,8,22,41,43,48,49,46
2002/7/3,25,27,28,36,37,40,17
2002/7/6,10,21,23,28,31,39,7
2002/7/10,1,5,7,10,26,49,19
2002/7/13,19,27,29,30,40,45,4
2002/7/17,3,10,16,36,39,46,42
2002/7/20,9,26,28,30,37,41,11
2002/7/24,2,4,8,15,22,49,31
2002/7/27,1,5,13,22,28,43,9
2002/7/31,9,11,27,33,40,42,25
2002/8/3,4,14,24,27,30,40,38
2002/8/7,2,16,21,22,28,47,18
2002/8/10,13,16,18,27,43,45,25
2002/8/14,11,28,33,37,40,46,16
2002/8/17,14,20,22,41,43,49,16
2002/8/21,4,7,13,25,37,45,33
2002/8/24,2,7,21,43,44,46,29
2002/8/28,2,11,20,29,30,48,38
2002/8/31,6,7,10,11,14,47,28
2002/9/4,2,8,10,14,31,39,30
2002/9/7,3,4,8,12,24,28,31
2002/9/11,2,8,12,15,28,49,21
2002/9/14,6,16,23,31,34,39,24
2002/9/18,4,14,39,42,46,48,26
2002/9/21,3,19,29,34,35,36,11
2002/9/25,2,24,33,34,36,37,48
2002/9/28,5,16,17,31,38,45,1
2002/10/2,1,14,16,18,38,49,13
2002/10/5,12,13,16,20,24,26,1
2002/10/9,12,21,23,26,34,47,3
2002/10/12,6,18,23,24,28,46,38
2002/10/16,2,14,23,36,46,47,25
2002/10/19,10,14,20,28,32,40,33
2002/10/23,7,11,24,29,32,36,42
2002/10/26,5,6,14,29,33,47,43
2002/10/30,5,6,13,22,29,46,8
2002/11/2,4,8,11,21,27,48,3
2002/11/6,2,8,19,31,43,48,46
2002/11/9,12,13,30,31,44,49,45
2002/11/13,6,7,16,25,40,48,17
2002/11/16,20,24,26,27,33,41,8
2002/11/20,21,29,32,38,40,42,47
2002/11/23,7,10,15,19,24,29,25
2002/11/27,7,9,11,26,35,48,28
2002/11/30,1,2,12,30,37,43,47
2002/12/4,1,3,4,11,34,40,47
2002/12/7,1,14,26,30,33,38,21
2002/12/11,5,8,13,37,40,43,26
2002/12/14,7,19,21,30,36,44,39
2002/12/18,10,11,26,34,40,44,5
2002/12/21,26,29,35,45,48,49,27
2002/12/25,1,17,19,22,36,44,21
2002/12/28,12,14,15,27,28,39,34
2003/1/1,2,5,32,34,38,49,7
2003/1/4,5,13,21,30,37,46,18
2003/1/8,1,2,12,16,28,41,11
2003/1/11,5,9,26,28,32,41,40
2003/1/15,15,17,25,36,38,45,14
2003/1/18,4,6,11,25,30,44,21
